Date,Open,High,Low,Close,Adj Close,Volume
2013-04-18,49.340000,49.340000,49.340000,49.340000,42.655087,100
2013-04-19,49.340000,49.340000,49.340000,49.340000,42.655087,0
2013-04-22,49.340000,49.340000,49.340000,49.340000,42.655087,0
2013-04-23,49.340000,49.340000,49.340000,49.340000,42.655087,0
2013-04-24,50.049999,50.049999,50.049999,50.049999,43.268894,600
2013-04-25,51.009998,51.009998,51.009998,51.009998,44.098827,100
2013-04-26,50.790001,50.790001,50.790001,50.790001,43.908623,400
2013-04-29,50.790001,50.790001,50.790001,50.790001,43.908623,0
2013-04-30,49.970001,49.970001,49.970001,49.970001,43.199734,900
2013-05-01,49.970001,49.970001,49.970001,49.970001,43.199734,0
2013-05-02,51.119999,51.189999,51.119999,51.189999,44.254433,400
2013-05-03,51.189999,51.189999,51.189999,51.189999,44.254433,0
2013-05-06,51.189999,51.189999,51.189999,51.189999,44.254433,0
2013-05-07,51.189999,51.189999,51.189999,51.189999,44.254433,0
2013-05-08,52.119999,52.299999,52.119999,52.279999,45.196758,1800
2013-05-09,52.110001,52.110001,52.110001,52.110001,45.049797,500
2013-05-10,52.869999,52.869999,52.150002,52.250000,45.170826,1900
2013-05-13,52.930000,52.930000,52.180000,52.320000,45.231339,500
2013-05-14,52.869999,52.869999,52.869999,52.869999,45.706825,400
2013-05-15,52.980000,52.980000,52.980000,52.980000,45.801914,200
2013-05-16,53.299999,53.299999,53.290001,53.290001,46.069923,1200
2013-05-17,53.310001,53.310001,53.299999,53.299999,46.078568,600
2013-05-20,53.299999,53.299999,53.299999,53.299999,46.078568,0
2013-05-21,53.779999,53.830002,53.779999,53.779999,46.493526,1100
2013-05-22,53.750000,53.750000,53.290001,53.290001,46.069923,600
2013-05-23,52.650002,52.740002,52.650002,52.740002,45.594437,300
2013-05-24,52.930000,52.930000,52.930000,52.930000,45.758694,100
2013-05-28,53.860001,53.860001,53.700001,53.700001,46.424370,1000
2013-05-29,53.410000,53.410000,53.410000,53.410000,46.173660,100
2013-05-30,53.630001,53.630001,53.630001,53.630001,46.363853,1500
2013-05-31,53.619999,53.619999,53.619999,53.619999,46.355209,1000
2013-06-03,53.619999,53.619999,53.619999,53.619999,46.355209,0
2013-06-04,53.110001,53.259998,53.110001,53.259998,46.043976,1000
2013-06-05,52.099998,52.099998,52.099998,52.099998,45.041145,100
2013-06-06,52.099998,52.099998,52.099998,52.099998,45.041145,0
2013-06-07,52.099998,52.099998,52.099998,52.099998,45.041145,0
2013-06-10,53.130001,53.250000,53.130001,53.250000,46.035343,3800
2013-06-11,53.180000,53.180000,53.180000,53.180000,45.974808,500
2013-06-12,52.610001,52.610001,52.610001,52.610001,45.482044,500
2013-06-13,52.610001,52.610001,52.610001,52.610001,45.482044,0
2013-06-14,52.959999,52.959999,52.599998,52.599998,45.473396,1300
2013-06-17,52.950001,52.950001,52.950001,52.950001,45.775970,500
2013-06-18,52.950001,52.950001,52.950001,52.950001,45.775970,0
2013-06-19,53.389999,53.400002,53.360001,53.360001,46.130432,800
2013-06-20,51.840000,51.840000,51.730000,51.730000,44.721275,700
2013-06-21,51.790001,51.790001,51.160000,51.619999,44.626175,1200
2013-06-24,50.700001,50.750000,50.700001,50.750000,43.874062,600
2013-06-25,51.380001,51.380001,51.380001,51.380001,44.418697,200
2013-06-26,51.380001,51.380001,51.380001,51.380001,44.418697,0
2013-06-27,51.380001,51.380001,51.380001,51.380001,44.602734,0
2013-06-28,52.049999,52.049999,52.049999,52.049999,45.184357,100
2013-07-01,52.389999,52.400002,52.349998,52.349998,45.444771,1600
2013-07-02,52.349998,52.349998,52.349998,52.349998,45.444771,0
2013-07-03,52.349998,52.349998,52.349998,52.349998,45.444771,0
2013-07-05,52.430000,52.430000,52.169998,52.169998,45.288536,1500
2013-07-08,53.020000,53.020000,53.020000,53.020000,46.026402,200
2013-07-09,53.439999,53.439999,53.439999,53.439999,46.391010,600
2013-07-10,53.439999,53.439999,53.439999,53.439999,46.391010,0
2013-07-11,53.439999,53.439999,53.439999,53.439999,46.391010,0
