Date,Open,High,Low,Close,Adj Close,Volume
2013-07-18,50.230000,50.230000,50.150002,50.150002,45.051121,200
2013-07-19,50.599998,50.599998,49.759998,49.759998,44.700771,3900
2013-07-22,50.480000,50.480000,49.950001,50.000000,44.916374,3500
2013-07-23,50.389999,50.389999,49.900002,49.919998,44.844501,4700
2013-07-24,49.799999,49.849998,49.799999,49.849998,44.781620,400
2013-07-25,49.849998,50.110001,49.830002,50.110001,45.015190,2900
2013-07-26,49.939999,50.060001,49.779999,49.869999,44.799587,3000
2013-07-29,50.200001,50.200001,50.049999,50.049999,44.961285,1200
2013-07-30,50.150002,50.250000,50.130001,50.250000,45.140953,1100
2013-07-31,50.340000,50.340000,50.119999,50.119999,45.024170,2300
2013-08-01,50.119999,50.119999,50.119999,50.119999,45.024170,0
2013-08-02,50.490002,50.720001,50.490002,50.720001,45.563175,3400
2013-08-05,51.180000,51.180000,50.700001,50.730000,45.572147,800
2013-08-06,50.650002,50.650002,50.389999,50.459999,45.329597,75600
2013-08-07,50.830002,50.830002,50.119999,50.250000,45.140953,16100
2013-08-08,50.680000,50.680000,50.310001,50.490002,45.356552,3900
2013-08-09,50.450001,50.450001,50.310001,50.380001,45.257740,96800
2013-08-12,50.590000,50.590000,50.180000,50.220001,45.113998,72100
2013-08-13,50.540001,50.560001,50.520000,50.520000,45.383495,700
2013-08-14,50.580002,50.580002,50.180000,50.180000,45.078064,61000
2013-08-15,49.840000,49.840000,49.419998,49.459999,44.431267,24300
2013-08-16,49.500000,49.540001,49.299999,49.320000,44.305511,28800
2013-08-19,49.500000,49.500000,49.259998,49.259998,44.251610,5500
2013-08-20,49.759998,49.759998,49.520000,49.650002,44.601948,1200
2013-08-21,51.660000,51.660000,49.189999,49.619999,44.575001,7700
2013-08-22,49.650002,53.270000,49.610001,50.000000,44.916374,2800
2013-08-23,50.009998,50.040001,49.849998,49.959999,44.880436,35300
2013-08-26,50.509998,50.509998,49.889999,49.889999,44.817554,17500
2013-08-27,49.910000,49.910000,49.000000,49.090000,44.098888,11300
2013-08-28,49.509998,49.509998,49.200001,49.270000,44.260590,9100
2013-08-29,49.470001,49.509998,49.360001,49.389999,44.368393,8300
2013-08-30,49.490002,49.490002,49.009998,49.080002,44.089905,20200
2013-09-03,49.540001,49.540001,49.169998,49.290001,44.278553,26300
2013-09-04,49.389999,49.779999,49.389999,49.709999,44.655853,26000
2013-09-05,49.799999,49.849998,49.770000,49.770000,44.709755,1900
2013-09-06,49.560001,50.040001,49.560001,50.020000,44.934330,41000
2013-09-09,50.020000,50.349998,50.020000,50.299999,45.185867,2300
2013-09-10,51.049999,51.049999,50.560001,50.590000,45.446388,4100
2013-09-11,50.500000,50.770000,50.500000,50.770000,45.608078,900
2013-09-12,53.340000,53.340000,50.730000,50.830002,45.661987,2600
2013-09-13,51.119999,51.119999,50.869999,50.959999,45.778759,4000
2013-09-16,51.150002,51.250000,51.040001,51.040001,45.850636,1200
2013-09-17,51.279999,51.320000,51.250000,51.320000,46.102165,1700
2013-09-18,51.599998,52.049999,51.599998,52.000000,46.713028,11800
2013-09-19,52.299999,52.299999,52.000000,52.070000,46.775902,6000
2013-09-20,52.259998,52.259998,51.700001,51.860001,46.587261,8400
2013-09-23,51.279999,51.700001,51.279999,51.580002,46.335732,7100
2013-09-24,51.299999,51.500000,51.250000,51.250000,46.192421,1000
2013-09-25,51.200001,51.200001,51.020000,51.040001,46.003143,4500
2013-09-26,51.410000,51.410000,51.180000,51.330002,46.264523,14300
2013-09-27,51.610001,51.610001,51.029999,51.099998,46.057220,36900
2013-09-30,51.000000,51.000000,50.330002,50.779999,45.768795,7200
2013-10-01,51.099998,51.180000,50.910000,51.029999,45.994122,3600
2013-10-02,50.959999,51.150002,50.889999,51.110001,46.066227,1800
2013-10-03,51.540001,51.540001,50.450001,50.740002,45.732735,41700
2013-10-04,51.180000,51.180000,50.639999,50.970001,45.940044,10700
2013-10-07,50.950001,50.950001,50.549999,50.580002,45.588535,29500
2013-10-08,50.240002,50.459999,49.799999,49.799999,44.885498,25900
2013-10-09,50.410000,50.410000,49.500000,49.840000,44.921558,8600
2013-10-10,50.709999,50.709999,50.389999,50.560001,45.570507,20300
2013-10-11,50.830002,51.070000,50.830002,51.000000,45.967075,25800
2013-10-14,51.349998,51.459999,50.849998,51.389999,46.318600,91300
2013-10-15,51.770000,51.770000,51.000000,51.070000,46.030182,33700
2013-10-16,51.810001,51.810001,51.400002,51.740002,46.634056,45300
2013-10-17,52.029999,52.029999,51.419998,51.939999,46.814316,45600
2013-10-18,52.529999,52.529999,52.130001,52.439999,47.264977,39200
2013-10-21,52.779999,52.779999,52.400002,52.540001,47.355122,46400
2013-10-22,53.049999,53.049999,52.570000,52.740002,47.535366,69900
2013-10-23,52.740002,52.740002,52.490002,52.680000,47.481289,37600
2013-10-24,53.040001,53.040001,52.680000,52.830002,47.616505,127900
2013-10-25,53.150002,53.150002,52.900002,52.959999,47.733665,42900
2013-10-28,53.500000,53.500000,53.070000,53.209999,47.958992,55300
