Date,Open,High,Low,Close,Adj Close,Volume
2011-10-20,25.309999,25.360001,25.100000,25.360001,21.459742,4200
2011-10-21,25.670000,25.670000,25.670000,25.670000,21.722067,100
2011-10-24,25.670000,25.670000,25.670000,25.670000,21.722067,0
2011-10-25,25.799999,25.799999,25.580000,25.580000,21.645903,4000
2011-10-26,25.730000,25.730000,25.459999,25.690001,21.738995,4200
2011-10-27,26.030001,26.030001,26.030001,26.030001,22.026695,100
2011-10-28,26.070000,26.070000,26.020000,26.020000,22.018230,400
2011-10-31,26.010000,26.010000,25.959999,25.959999,21.967463,500
2011-11-01,25.959999,25.959999,25.959999,25.959999,21.967463,0
2011-11-02,25.959999,25.959999,25.959999,25.959999,21.967463,0
2011-11-03,25.959999,25.959999,25.959999,25.959999,21.967463,0
2011-11-04,25.790001,25.799999,25.790001,25.799999,21.832067,2000
2011-11-07,25.700001,25.700001,25.700001,25.700001,21.747452,100
2011-11-08,26.080000,26.100000,26.080000,26.100000,22.085930,1300
2011-11-09,25.770000,25.830000,25.600000,25.610001,21.671293,3200
2011-11-10,26.490000,26.490000,25.670000,25.740000,21.781298,2900
2011-11-11,26.129999,26.250000,26.129999,26.200001,22.170551,2400
2011-11-14,26.030001,26.030001,26.030001,26.030001,22.026695,100
2011-11-15,25.900000,26.240000,25.900000,26.030001,22.026695,23600
2011-11-16,25.980000,26.000000,25.840000,25.840000,21.865917,1000
2011-11-17,25.650000,25.650000,25.389999,25.389999,21.485128,1300
2011-11-18,25.540001,25.540001,25.530001,25.530001,21.603598,1100
2011-11-21,25.170000,25.250000,25.049999,25.139999,21.273573,5000
2011-11-22,25.139999,25.139999,25.139999,25.139999,21.273573,0
2011-11-23,24.799999,24.889999,24.709999,24.799999,20.985867,9600
2011-11-25,24.440001,24.790001,24.440001,24.790001,20.977406,1500
2011-11-28,25.230000,25.309999,25.230000,25.309999,21.417435,2500
2011-11-29,25.340000,25.340000,25.340000,25.340000,21.442822,200
2011-11-30,26.450001,26.450001,25.799999,26.000000,22.001318,4800
2011-12-01,26.760000,26.760000,26.070000,26.200001,22.170551,1900
2011-12-02,26.180000,26.180000,26.120001,26.120001,22.102856,700
2011-12-05,26.230000,26.340000,26.070000,26.070000,22.060543,5100
2011-12-06,26.200001,26.290001,26.200001,26.290001,22.246708,3500
2011-12-07,26.150000,26.290001,26.150000,26.290001,22.246708,3000
2011-12-08,26.250000,26.469999,25.980000,26.469999,22.399027,3500
2011-12-09,26.230000,26.309999,26.230000,26.309999,22.263638,1200
2011-12-12,28.770000,28.770000,25.879999,25.940001,21.950539,3800
2011-12-13,26.990000,26.990000,25.850000,25.879999,21.899763,27800
2011-12-14,25.799999,25.879999,25.760000,25.790001,21.823610,123700
2011-12-15,25.940001,25.940001,25.900000,25.900000,21.916691,3100
2011-12-16,25.889999,25.930000,25.889999,25.910000,21.925154,14300
2011-12-19,25.910000,25.910000,25.910000,25.910000,21.925154,0
2011-12-20,25.910000,25.910000,25.910000,25.910000,21.925154,0
2011-12-21,26.360001,26.469999,26.350000,26.450001,22.382103,5300
2011-12-22,26.580000,26.580000,26.400000,26.459999,22.456787,1800
2011-12-23,26.719999,26.719999,26.580000,26.670000,22.635021,4100
2011-12-27,26.740000,26.840000,26.740000,26.840000,22.779297,6300
2011-12-28,26.680000,26.680000,26.600000,26.639999,22.609550,3400
2011-12-29,26.690001,26.770000,26.680000,26.750000,22.702913,7200
2011-12-30,26.840000,26.840000,26.700001,26.719999,22.677454,3200
2012-01-03,26.959999,26.969999,26.709999,26.709999,22.668966,12000
2012-01-04,26.670000,26.700001,26.580000,26.600000,22.575607,23000
2012-01-05,26.500000,26.690001,26.500000,26.600000,22.575607,10300
2012-01-06,27.160000,27.160000,26.690001,26.690001,22.651991,1500
2012-01-09,26.590000,26.680000,26.590000,26.680000,22.643501,2500
2012-01-10,27.120001,27.120001,26.809999,26.830000,22.770805,9200
2012-01-11,27.240000,27.240000,26.790001,26.820000,22.762318,4300
2012-01-12,26.820000,26.920000,26.809999,26.920000,22.847198,2000
2012-01-13,26.680000,26.799999,26.680000,26.799999,22.745346,10000
2012-01-17,27.200001,27.200001,26.910000,26.959999,22.881142,26100
2012-01-18,27.010000,27.100000,27.010000,27.100000,22.999966,19500
2012-01-19,27.139999,27.219999,27.139999,27.190001,23.076345,3400
2012-01-20,27.469999,27.469999,27.129999,27.170000,23.059376,8400
2012-01-23,27.200001,27.200001,27.059999,27.120001,23.016935,5200
2012-01-24,27.040001,27.090000,27.040001,27.070000,22.974495,3200
2012-01-25,26.969999,27.260000,26.969999,27.260000,23.135752,4300
2012-01-26,27.709999,27.709999,27.129999,27.170000,23.059376,9400
2012-01-27,27.120001,27.150000,27.100000,27.150000,23.042398,4000
2012-01-30,26.870001,27.020000,26.870001,27.020000,22.932064,400
2012-01-31,27.110001,27.110001,27.040001,27.070000,22.974495,7500
2012-02-01,27.250000,27.320000,27.250000,27.320000,23.186678,4400
2012-02-02,27.290001,27.290001,27.180000,27.219999,23.101807,26500
2012-02-03,27.299999,27.400000,27.299999,27.389999,23.246084,10000
2012-02-06,27.340000,27.340000,27.280001,27.280001,23.152731,5300
2012-02-07,27.250000,27.450001,27.250000,27.450001,23.297009,20200
2012-02-08,27.690001,27.690001,27.340000,27.350000,23.212137,13200
2012-02-09,27.299999,27.430000,27.299999,27.430000,23.280031,4900
2012-02-10,27.530001,27.530001,27.219999,27.230000,23.110292,9200
2012-02-13,27.430000,27.430000,27.280001,27.320000,23.186678,8600
2012-02-14,27.490000,27.490000,27.290001,27.389999,23.246084,11600
2012-02-15,27.430000,27.440001,27.280001,27.350000,23.212137,8400
2012-02-16,27.740000,27.740000,27.309999,27.530001,23.364908,18100
2012-02-17,27.549999,27.580000,27.500000,27.580000,23.407337,13600
2012-02-21,27.850000,27.850000,27.389999,27.480000,23.322470,8000
